BTS ASCII format

Type:         	Point 3D tracks
Measure unit: 	m

Tracks:       	21
Frequency:    	60 Hz
Frames:       	1765
Start time:   	0.000

 Frame	  Time	  sacrum.X	  sacrum.Y	  sacrum.Z	  r asis.X	  r asis.Y	  r asis.Z	 r thigh.X	 r thigh.Y	 r thigh.Z	 r bar 1.X	 r bar 1.Y	 r bar 1.Z	r knee 1.X	r knee 1.Y	r knee 1.Z	r knee 2.X	r knee 2.Y	r knee 2.Z	 r bar 2.X	 r bar 2.Y	 r bar 2.Z	  r mall.X	  r mall.Y	  r mall.Z	   r met.X	   r met.Y	   r met.Z	  l asis.X	  l asis.Y	  l asis.Z	 l thigh.X	 l thigh.Y	 l thigh.Z	 l bar 1.X	 l bar 1.Y	 l bar 1.Z	l knee 1.X	l knee 1.Y	l knee 1.Z	l knee 2.X	l knee 2.Y	l knee 2.Z	 l bar 2.X	 l bar 2.Y	 l bar 2.Z	  l mall.X	  l mall.Y	  l mall.Z	   l met.X	   l met.Y	   l met.Z	  l heel.X	  l heel.Y	  l heel.Z	r should.X	r should.Y	r should.Z	      c7.X	      c7.Y	      c7.Z	l should.X	l should.Y	l should.Z	
  1686	28.100	       NaN	       NaN	       NaN	    -0.080	     0.887	     1.678	    -0.147	     0.798	     1.607	    -0.183	     0.670	     1.679	       NaN	       NaN	       NaN	    -0.106	     0.443	     1.761	    -0.143	     0.340	     1.681	    -0.073	     0.136	     1.636	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.226	     0.811	     1.614	     0.247	     0.656	     1.637	       NaN	       NaN	       NaN	     0.137	     0.400	     1.628	     0.191	     0.287	     1.588	     0.115	     0.095	     1.523	     0.136	     0.037	     1.663	     0.075	     0.059	     1.482	    -0.164	     1.326	     1.562	       NaN	       NaN	       NaN	     0.192	     1.344	     1.582	
  1687	28.117	       NaN	       NaN	       NaN	    -0.080	     0.886	     1.700	    -0.148	     0.798	     1.631	    -0.183	     0.672	     1.709	       NaN	       NaN	       NaN	    -0.104	     0.444	     1.790	    -0.143	     0.332	     1.726	    -0.074	     0.122	     1.706	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.226	     0.811	     1.625	     0.245	     0.653	     1.651	       NaN	       NaN	       NaN	     0.136	     0.399	     1.634	     0.189	     0.287	     1.594	     0.114	     0.096	     1.524	     0.136	     0.037	     1.662	     0.075	     0.060	     1.482	    -0.165	     1.323	     1.580	       NaN	       NaN	       NaN	     0.191	     1.343	     1.602	
  1688	28.133	       NaN	       NaN	       NaN	    -0.080	     0.884	     1.723	    -0.149	     0.796	     1.656	    -0.182	     0.672	     1.737	       NaN	       NaN	       NaN	    -0.102	     0.443	     1.819	    -0.143	     0.324	     1.768	    -0.075	     0.112	     1.774	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.225	     0.809	     1.641	     0.244	     0.651	     1.665	       NaN	       NaN	       NaN	     0.135	     0.397	     1.642	     0.188	     0.285	     1.600	     0.114	     0.097	     1.524	     0.136	     0.037	     1.663	     0.074	     0.061	     1.482	    -0.166	     1.319	     1.600	       NaN	       NaN	       NaN	     0.190	     1.340	     1.622	
  1689	28.150	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.150	     0.793	     1.681	    -0.180	     0.670	     1.764	       NaN	       NaN	       NaN	    -0.101	     0.440	     1.847	    -0.143	     0.316	     1.811	    -0.077	     0.105	     1.842	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.224	     0.806	     1.658	     0.243	     0.648	     1.679	       NaN	       NaN	       NaN	     0.133	     0.392	     1.656	     0.187	     0.284	     1.608	     0.113	     0.097	     1.526	     0.136	     0.036	     1.663	     0.073	     0.062	     1.482	    -0.168	     1.314	     1.619	       NaN	       NaN	       NaN	     0.189	     1.337	     1.642	
  1690	28.167	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.150	     0.787	     1.707	    -0.179	     0.665	     1.789	       NaN	       NaN	       NaN	    -0.101	     0.436	     1.875	    -0.144	     0.309	     1.851	    -0.080	     0.100	     1.908	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.223	     0.802	     1.675	     0.242	     0.644	     1.693	       NaN	       NaN	       NaN	     0.132	     0.387	     1.670	     0.186	     0.282	     1.616	     0.112	     0.098	     1.528	     0.136	     0.035	     1.664	     0.072	     0.064	     1.483	    -0.170	     1.309	     1.640	       NaN	       NaN	       NaN	     0.187	     1.333	     1.661	
  1691	28.183	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.149	     0.780	     1.733	    -0.178	     0.658	     1.813	       NaN	       NaN	       NaN	    -0.101	     0.430	     1.901	    -0.145	     0.302	     1.889	    -0.084	     0.099	     1.970	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.223	     0.798	     1.692	     0.242	     0.640	     1.707	       NaN	       NaN	       NaN	     0.132	     0.382	     1.684	     0.185	     0.280	     1.624	     0.111	     0.100	     1.529	       NaN	       NaN	       NaN	     0.070	     0.066	     1.483	    -0.171	     1.302	     1.661	       NaN	       NaN	       NaN	     0.186	     1.327	     1.681	
  1692	28.200	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.148	     0.772	     1.760	    -0.177	     0.649	     1.835	       NaN	       NaN	       NaN	    -0.101	     0.423	     1.925	    -0.147	     0.295	     1.926	    -0.087	     0.100	     2.027	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.222	     0.794	     1.709	     0.243	     0.636	     1.721	       NaN	       NaN	       NaN	     0.132	     0.377	     1.695	     0.185	     0.278	     1.632	     0.109	     0.101	     1.532	     0.135	     0.034	     1.665	     0.068	     0.068	     1.485	    -0.174	     1.296	     1.682	       NaN	       NaN	       NaN	     0.184	     1.321	     1.700	
  1693	28.217	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.148	     0.766	     1.777	    -0.178	     0.640	     1.859	       NaN	       NaN	       NaN	    -0.102	     0.417	     1.949	    -0.150	     0.290	     1.964	    -0.090	     0.102	     2.078	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.222	     0.789	     1.727	     0.243	     0.632	     1.734	       NaN	       NaN	       NaN	     0.133	     0.372	     1.706	     0.184	     0.276	     1.639	     0.107	     0.103	     1.535	     0.135	     0.034	     1.664	     0.066	     0.070	     1.486	    -0.176	     1.289	     1.704	       NaN	       NaN	       NaN	     0.182	     1.315	     1.719	
  1694	28.233	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.178	     0.633	     1.883	       NaN	       NaN	       NaN	    -0.104	     0.411	     1.974	    -0.154	     0.286	     2.000	    -0.093	     0.103	     2.122	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.221	     0.785	     1.743	     0.243	     0.627	     1.746	       NaN	       NaN	       NaN	     0.134	     0.366	     1.719	     0.184	     0.274	     1.646	     0.105	     0.104	     1.539	     0.135	     0.034	     1.664	     0.064	     0.073	     1.487	    -0.179	     1.282	     1.727	       NaN	       NaN	       NaN	     0.179	     1.308	     1.738	
  1695	28.250	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.179	     0.628	     1.909	       NaN	       NaN	       NaN	    -0.105	     0.408	     1.990	    -0.157	     0.282	     2.032	    -0.096	     0.101	     2.159	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.219	     0.780	     1.759	     0.243	     0.623	     1.756	       NaN	       NaN	       NaN	     0.135	     0.360	     1.733	     0.184	     0.272	     1.653	     0.104	     0.105	     1.541	     0.135	     0.034	     1.664	     0.062	     0.077	     1.488	    -0.181	     1.274	     1.749	       NaN	       NaN	       NaN	     0.177	     1.300	     1.757	
  1696	28.267	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.151	     0.743	     1.860	    -0.180	     0.624	     1.937	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.159	     0.277	     2.059	    -0.098	     0.096	     2.187	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.217	     0.775	     1.776	     0.242	     0.619	     1.768	       NaN	       NaN	       NaN	     0.136	     0.354	     1.745	     0.184	     0.271	     1.660	     0.103	     0.107	     1.543	     0.135	     0.033	     1.664	     0.061	     0.081	     1.490	    -0.184	     1.267	     1.773	       NaN	       NaN	       NaN	     0.174	     1.293	     1.775	
  1697	28.283	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.181	     0.622	     1.966	       NaN	       NaN	       NaN	    -0.108	     0.396	     2.061	    -0.161	     0.272	     2.084	    -0.100	     0.088	     2.206	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.214	     0.769	     1.794	     0.240	     0.613	     1.787	       NaN	       NaN	       NaN	     0.137	     0.350	     1.756	     0.184	     0.270	     1.669	     0.102	     0.110	     1.547	     0.135	     0.033	     1.664	     0.060	     0.086	     1.492	    -0.188	     1.260	     1.796	       NaN	       NaN	       NaN	     0.171	     1.286	     1.793	
  1698	28.300	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.183	     0.619	     1.996	       NaN	       NaN	       NaN	    -0.109	     0.392	     2.080	    -0.162	     0.266	     2.106	    -0.102	     0.079	     2.220	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.211	     0.763	     1.814	     0.238	     0.609	     1.804	       NaN	       NaN	       NaN	     0.138	     0.345	     1.768	     0.184	     0.269	     1.677	     0.101	     0.114	     1.550	     0.136	     0.033	     1.664	     0.059	     0.091	     1.495	    -0.191	     1.254	     1.820	       NaN	       NaN	       NaN	     0.168	     1.280	     1.812	
  1699	28.317	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.184	     0.615	     2.024	       NaN	       NaN	       NaN	    -0.109	     0.388	     2.096	    -0.163	     0.260	     2.128	    -0.103	     0.071	     2.234	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.206	     0.758	     1.835	     0.235	     0.604	     1.821	       NaN	       NaN	       NaN	     0.139	     0.341	     1.782	     0.184	     0.271	     1.686	     0.101	     0.119	     1.555	     0.136	     0.033	     1.664	     0.058	     0.099	     1.499	    -0.195	     1.248	     1.844	       NaN	       NaN	       NaN	     0.164	     1.274	     1.831	
  1700	28.333	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.187	     0.609	     2.049	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.162	     0.254	     2.150	    -0.103	     0.065	     2.250	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.201	     0.752	     1.857	     0.233	     0.601	     1.840	       NaN	       NaN	       NaN	     0.141	     0.338	     1.797	     0.185	     0.275	     1.696	     0.102	     0.126	     1.560	     0.136	     0.033	     1.664	     0.059	     0.109	     1.504	    -0.198	     1.243	     1.868	       NaN	       NaN	       NaN	     0.161	     1.269	     1.850	
  1701	28.350	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.191	     0.603	     2.072	       NaN	       NaN	       NaN	    -0.112	     0.375	     2.148	    -0.162	     0.251	     2.174	    -0.103	     0.061	     2.266	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.197	     0.748	     1.881	     0.230	     0.599	     1.859	       NaN	       NaN	       NaN	     0.143	     0.336	     1.816	     0.187	     0.280	     1.709	     0.103	     0.135	     1.568	     0.137	     0.033	     1.665	     0.061	     0.122	     1.513	    -0.202	     1.238	     1.892	       NaN	       NaN	       NaN	     0.157	     1.264	     1.869	
  1702	28.367	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.195	     0.600	     2.093	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.163	     0.252	     2.198	    -0.105	     0.059	     2.281	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.193	     0.744	     1.904	     0.227	     0.598	     1.882	       NaN	       NaN	       NaN	     0.146	     0.335	     1.840	     0.189	     0.287	     1.727	     0.106	     0.145	     1.581	     0.138	     0.032	     1.668	     0.063	     0.136	     1.527	    -0.206	     1.235	     1.915	       NaN	       NaN	       NaN	     0.153	     1.260	     1.889	
  1703	28.383	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.200	     0.602	     2.116	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.167	     0.252	     2.219	    -0.108	     0.057	     2.292	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.188	     0.742	     1.926	     0.225	     0.596	     1.908	       NaN	       NaN	       NaN	     0.149	     0.333	     1.867	     0.191	     0.293	     1.750	     0.107	     0.156	     1.600	     0.138	     0.032	     1.670	     0.063	     0.152	     1.547	    -0.209	     1.235	     1.937	       NaN	       NaN	       NaN	     0.150	     1.258	     1.908	
  1704	28.400	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.204	     0.607	     2.140	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.172	     0.254	     2.238	    -0.110	     0.056	     2.296	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.184	     0.739	     1.950	     0.224	     0.594	     1.934	       NaN	       NaN	       NaN	     0.151	     0.331	     1.896	     0.192	     0.298	     1.776	     0.108	     0.168	     1.621	     0.138	     0.035	     1.673	     0.063	     0.169	     1.569	    -0.212	     1.235	     1.959	       NaN	       NaN	       NaN	     0.146	     1.257	     1.928	
  1705	28.417	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.209	     0.612	     2.162	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.177	     0.254	     2.256	    -0.111	     0.055	     2.300	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.181	     0.735	     1.974	     0.222	     0.592	     1.960	       NaN	       NaN	       NaN	     0.153	     0.331	     1.924	     0.193	     0.303	     1.805	     0.108	     0.180	     1.644	     0.138	     0.041	     1.675	     0.062	     0.186	     1.595	    -0.215	     1.237	     1.980	       NaN	       NaN	       NaN	     0.143	     1.257	     1.947	
  1706	28.433	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.213	     0.614	     2.183	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.180	     0.256	     2.269	    -0.111	     0.055	     2.301	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.177	     0.732	     1.997	     0.221	     0.591	     1.986	       NaN	       NaN	       NaN	     0.155	     0.332	     1.952	     0.194	     0.308	     1.834	     0.108	     0.191	     1.670	     0.138	     0.047	     1.679	     0.060	     0.203	     1.625	    -0.218	     1.239	     2.000	       NaN	       NaN	       NaN	     0.139	     1.258	     1.964	
  1707	28.450	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.217	     0.615	     2.200	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.180	     0.256	     2.279	    -0.110	     0.055	     2.302	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.174	     0.732	     2.018	     0.218	     0.591	     2.008	       NaN	       NaN	       NaN	     0.155	     0.333	     1.972	     0.193	     0.313	     1.863	     0.108	     0.202	     1.698	     0.136	     0.053	     1.688	     0.058	     0.217	     1.656	    -0.220	     1.241	     2.018	       NaN	       NaN	       NaN	     0.136	     1.260	     1.980	
  1708	28.467	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.220	     0.614	     2.213	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.180	     0.256	     2.284	    -0.109	     0.055	     2.304	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.171	     0.733	     2.037	     0.215	     0.593	     2.031	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.192	     0.319	     1.892	     0.106	     0.211	     1.726	     0.135	     0.060	     1.700	     0.056	     0.229	     1.688	    -0.222	     1.243	     2.035	       NaN	       NaN	       NaN	     0.134	     1.263	     1.995	
  1709	28.483	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.223	     0.613	     2.225	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.180	     0.256	     2.287	    -0.109	     0.054	     2.306	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.167	     0.735	     2.054	     0.212	     0.595	     2.053	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.190	     0.324	     1.922	     0.105	     0.218	     1.753	     0.133	     0.065	     1.719	     0.054	     0.237	     1.718	    -0.224	     1.246	     2.051	       NaN	       NaN	       NaN	     0.132	     1.266	     2.008	
  1710	28.500	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.226	     0.614	     2.235	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.182	     0.255	     2.291	    -0.109	     0.054	     2.307	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.164	     0.737	     2.070	     0.209	     0.597	     2.074	       NaN	       NaN	       NaN	     0.148	     0.345	     2.077	     0.187	     0.328	     1.950	     0.103	     0.223	     1.781	     0.131	     0.069	     1.749	     0.052	     0.242	     1.746	    -0.225	     1.250	     2.065	       NaN	       NaN	       NaN	     0.131	     1.269	     2.021	
  1711	28.517	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.228	     0.616	     2.244	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.184	     0.256	     2.296	    -0.110	     0.054	     2.307	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.162	     0.741	     2.085	     0.207	     0.600	     2.096	       NaN	       NaN	       NaN	     0.146	     0.348	     2.098	     0.183	     0.333	     1.977	     0.100	     0.226	     1.809	     0.128	     0.071	     1.785	     0.050	     0.244	     1.770	    -0.227	     1.254	     2.078	       NaN	       NaN	       NaN	     0.129	     1.273	     2.034	
  1712	28.533	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.230	     0.620	     2.253	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.185	     0.257	     2.299	    -0.110	     0.054	     2.307	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.160	     0.744	     2.099	     0.205	     0.603	     2.116	       NaN	       NaN	       NaN	     0.143	     0.351	     2.126	     0.179	     0.337	     2.004	     0.097	     0.227	     1.836	     0.126	     0.070	     1.813	     0.048	     0.243	     1.795	    -0.228	     1.259	     2.090	       NaN	       NaN	       NaN	     0.127	     1.277	     2.046	
  1713	28.550	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.232	     0.622	     2.262	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.187	     0.257	     2.300	    -0.111	     0.055	     2.306	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.158	     0.747	     2.114	     0.203	     0.607	     2.136	       NaN	       NaN	       NaN	     0.139	     0.354	     2.153	     0.175	     0.340	     2.030	     0.095	     0.226	     1.864	       NaN	       NaN	       NaN	     0.046	     0.239	     1.821	    -0.230	     1.263	     2.102	       NaN	       NaN	       NaN	     0.126	     1.281	     2.058	
  1714	28.567	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.233	     0.624	     2.270	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.188	     0.256	     2.300	    -0.112	     0.055	     2.304	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.157	     0.750	     2.127	     0.201	     0.610	     2.154	       NaN	       NaN	       NaN	     0.136	     0.359	     2.177	     0.172	     0.342	     2.055	     0.092	     0.222	     1.891	     0.122	     0.068	     1.899	     0.044	     0.233	     1.846	    -0.231	     1.268	     2.114	       NaN	       NaN	       NaN	     0.124	     1.285	     2.068	
  1715	28.583	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.234	     0.626	     2.278	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.188	     0.256	     2.298	    -0.112	     0.055	     2.304	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.156	     0.754	     2.140	     0.199	     0.614	     2.170	       NaN	       NaN	       NaN	     0.133	     0.364	     2.201	     0.170	     0.342	     2.079	     0.090	     0.217	     1.918	       NaN	       NaN	       NaN	     0.041	     0.224	     1.873	    -0.232	     1.272	     2.126	       NaN	       NaN	       NaN	     0.123	     1.289	     2.079	
  1716	28.600	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.235	     0.627	     2.284	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.189	     0.256	     2.296	    -0.112	     0.055	     2.304	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.155	     0.758	     2.153	     0.197	     0.619	     2.185	       NaN	       NaN	       NaN	     0.129	     0.368	     2.224	     0.168	     0.341	     2.103	     0.087	     0.210	     1.945	       NaN	       NaN	       NaN	     0.038	     0.212	     1.901	    -0.233	     1.276	     2.137	       NaN	       NaN	       NaN	     0.122	     1.292	     2.089	
  1717	28.617	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.236	     0.629	     2.290	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.190	     0.257	     2.295	    -0.112	     0.055	     2.304	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.154	     0.762	     2.164	     0.196	     0.622	     2.201	       NaN	       NaN	       NaN	     0.126	     0.372	     2.243	     0.166	     0.338	     2.125	     0.085	     0.201	     1.973	       NaN	       NaN	       NaN	     0.037	     0.199	     1.927	    -0.233	     1.280	     2.146	       NaN	       NaN	       NaN	     0.120	     1.296	     2.098	
  1718	28.633	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.237	     0.630	     2.295	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.190	     0.257	     2.293	    -0.112	     0.055	     2.305	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.153	     0.765	     2.176	     0.195	     0.626	     2.216	       NaN	       NaN	       NaN	     0.123	     0.375	     2.263	     0.164	     0.335	     2.146	     0.084	     0.189	     2.002	       NaN	       NaN	       NaN	     0.036	     0.183	     1.955	    -0.234	     1.283	     2.153	       NaN	       NaN	       NaN	     0.119	     1.299	     2.107	
  1719	28.650	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.238	     0.630	     2.299	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.191	     0.257	     2.291	    -0.112	     0.055	     2.305	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.153	     0.767	     2.186	     0.193	     0.628	     2.229	       NaN	       NaN	       NaN	     0.120	     0.378	     2.281	     0.162	     0.332	     2.167	     0.084	     0.177	     2.031	     0.126	     0.043	     2.115	     0.036	     0.167	     1.982	    -0.235	     1.285	     2.161	       NaN	       NaN	       NaN	     0.118	     1.301	     2.116	
  1720	28.667	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.239	     0.630	     2.302	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.191	     0.256	     2.289	    -0.112	     0.055	     2.304	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.152	     0.770	     2.195	     0.191	     0.630	     2.242	       NaN	       NaN	       NaN	     0.117	     0.382	     2.297	     0.160	     0.329	     2.186	     0.085	     0.164	     2.060	     0.127	     0.038	     2.146	     0.038	     0.150	     2.012	    -0.236	     1.287	     2.170	       NaN	       NaN	       NaN	     0.117	     1.303	     2.125	
  1721	28.683	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.240	     0.630	     2.304	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.191	     0.256	     2.288	    -0.112	     0.055	     2.304	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.152	     0.772	     2.204	     0.190	     0.632	     2.252	       NaN	       NaN	       NaN	     0.114	     0.384	     2.311	     0.159	     0.325	     2.205	     0.086	     0.152	     2.088	     0.127	     0.032	     2.181	     0.039	     0.133	     2.042	    -0.237	     1.289	     2.178	       NaN	       NaN	       NaN	     0.115	     1.305	     2.134	
  1722	28.700	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.241	     0.631	     2.305	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.191	     0.256	     2.286	    -0.111	     0.055	     2.304	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.151	     0.774	     2.214	     0.188	     0.633	     2.263	       NaN	       NaN	       NaN	     0.111	     0.385	     2.324	     0.158	     0.319	     2.223	     0.086	     0.139	     2.116	     0.127	     0.027	     2.217	     0.040	     0.117	     2.069	    -0.238	     1.290	     2.187	       NaN	       NaN	       NaN	     0.115	     1.306	     2.143	
  1723	28.717	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.242	     0.630	     2.306	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.192	     0.255	     2.286	    -0.111	     0.054	     2.305	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.151	     0.775	     2.224	     0.187	     0.635	     2.272	       NaN	       NaN	       NaN	     0.109	     0.386	     2.335	     0.157	     0.313	     2.238	     0.085	     0.127	     2.142	     0.126	     0.023	     2.251	     0.040	     0.102	     2.095	    -0.239	     1.291	     2.196	       NaN	       NaN	       NaN	     0.114	     1.307	     2.151	
  1724	28.733	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.243	     0.630	     2.307	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.192	     0.255	     2.285	    -0.111	     0.054	     2.305	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.150	     0.777	     2.233	     0.186	     0.637	     2.282	       NaN	       NaN	       NaN	     0.107	     0.386	     2.343	     0.155	     0.308	     2.251	     0.084	     0.115	     2.168	     0.124	     0.020	     2.283	     0.040	     0.087	     2.122	    -0.239	     1.291	     2.204	       NaN	       NaN	       NaN	     0.113	     1.308	     2.160	
  1725	28.750	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.244	     0.629	     2.308	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.191	     0.255	     2.284	    -0.110	     0.054	     2.306	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.149	     0.779	     2.241	     0.186	     0.638	     2.291	       NaN	       NaN	       NaN	     0.106	     0.386	     2.349	     0.154	     0.302	     2.263	     0.083	     0.104	     2.191	     0.121	     0.017	     2.313	     0.039	     0.073	     2.146	    -0.240	     1.292	     2.210	       NaN	       NaN	       NaN	     0.113	     1.309	     2.168	
